 118.367       141
 118.398       159
 118.430       175
 118.462       162
 118.494       172
 118.526       145
 118.558       162
 118.590       181
 118.622       156
 118.654       136
 118.686       146
 118.718       166
 118.750       149
 118.782       181
 118.814       144
 118.845       183
 118.877       148
 118.909       156
 118.941       160
 118.973       158
 119.005       143
 119.037       159
 119.069       161
 119.101       155
 119.133       156
 119.165       182
 119.197       171
 119.229       159
 119.260       157
 119.292       132
 119.324       153
 119.356       157
 119.388       170
 119.420       171
 119.452       151
 119.484       168
 119.516       164
 119.548       149
 119.580       149
 119.612       152
 119.644       165
 119.676       147
 119.707       168
 119.739       173
 119.771       187
 119.803       156
 119.835       170
 119.867       176
 119.899       162
 119.931       163
 119.963       159
 119.995       185
 120.027       148
 120.059       171
 120.091       170
 120.122       187
 120.154       170
 120.186       155
 120.218       168
 120.250       197
 120.282       154
 120.314       170
 120.346       169
 120.378       177
 120.410       178
 120.442       171
 120.474       185
 120.506       176
 120.538       202
 120.569       173
 120.601       207
 120.633       191
 120.665       203
 120.697       188
 120.729       193
 120.761       208
 120.793       248
 120.825       209
 120.857       202
 120.889       226
 120.921       210
 120.953       230
 120.984       232
 121.016       238
 121.048       224
 121.080       220
 121.112       217
 121.144       234
 121.176       205
 121.208       231
 121.240       198
 121.272       189
 121.304       195
 121.336       227
 121.368       208
 121.400       220
 121.431       195
 121.463       203
 121.495       193
 121.527       213
 121.559       211
 121.591       212
 121.623       197
 121.655       395
 121.687       371
 121.719       422
 121.751       354
 121.783       418
 121.815       404
 121.846       399
 121.878       364
 121.910       418
 121.942       393
 121.974       377
 122.006       349
 122.038       402
 122.070       354
 122.102       331
 122.134       364
 122.166       363
 122.198       335
 122.230       341
 122.261       340
 122.293       329
 122.325       304
 122.357       315
 122.389       281
 122.421       297
 122.453       297
 122.485       251
 122.517       232
 122.549       266
 122.581       244
 122.613       251
 122.645       238
 122.677       267
 122.708       222
 122.740       261
 122.772       226
 122.804       241
 122.836       249
 122.868       243
 122.900       203
 122.932       236
 122.964       194
 122.996       195
 123.028       225
 123.060       204
 123.092       196
 123.123       180
 123.155       182
 123.187       145
 123.219       199
 123.251       162
 123.283       161
 123.315       161
 123.347       169
 123.379       190
 123.411       157
 123.443       146
 123.475       125
 123.507       157
 123.539       130
 123.570       126
 123.602       104
 123.634       126
 123.666       106
 123.698       111
 123.730       107
 123.762       109
 123.794       109
 123.826       113
 123.858       112
 123.890        96
 123.922        92
 123.954        91
 123.985        70
 124.017        77
 124.049        84
 124.081        77
 124.113        87
 124.145        59
 124.177        68
 124.209        47
 124.241        48
 124.273        50
 124.305        58
 124.337        38
 124.369        35
 124.401        40
 124.432        43
 124.464        22
 124.496        17
 124.528        19
 124.560         0
